rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
6,Gujarat,Gujarat,0.0,15.0,12637.0,13715.76572335285,8.536565034049614
300,Gujarat,Karnataka,1322.1884994069023,7.5,54050.0,58850.11198962395,8.880873246297774
300,Gujarat,Maharashtra,551.2542402380751,16.0,52900.0,39613.67151597292,25.11593286205497
105,Gujarat,Rajasthan,987.4653064785052,27.0,72500.0,80276.56602599667,10.726297966891956
100,Maharashtra,Gujarat,518.5366362026642,3.5,12500.0,14906.419926184417,19.251359409475334
233,Maharashtra,Maharashtra,141.28460454197096,7.0,11600.0,11800.681790178307,1.730015432571612
50,Gujarat,Haryana,1203.1676179152676,20.0,116550.0,129036.488236632,10.71341762044787
300,Gujarat,Gujarat,0.0,25.0,25000.0,17155.904450070153,31.376382199719387
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4706.0,5340.767039065915,13.488462368591481
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,16213.295647875662,7.458358174225671
175,Gujarat,Telangana,1216.2679839137668,20.0,65000.0,68630.45675474299,5.585318084219986
300,Gujarat,Haryana,1171.2799063360603,12.0,65000.0,60263.373412378394,7.287117827110162
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,33600.0,31219.427979927717,7.08503577402465
105,Gujarat,Gujarat,0.0,10.0,15805.0,15215.788909286313,3.7280043702226298
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4423.94475226017,1.690116616440658
105,Gujarat,Gujarat,83.70623801927144,5.0,7000.0,5464.85057679988,21.930706045715993
300,Gujarat,Gujarat,284.65161673825435,7.5,14000.0,18029.785817517153,28.78418441083681
300,Gujarat,Maharashtra,709.6076058838701,16.0,22000.0,26221.730282256507,19.18968310116594
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,4742.342014388234,46.595247585718084
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2496.2,2848.1176061829015,14.098133410099416
300,Gujarat,Uttar Pradesh,1308.6325543380003,7.0,60000.0,68998.2059218402,14.997009869733665
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,9626.661033090768,113.92580073535039
300,Gujarat,Rajasthan,987.4653064785052,42.0,103900.0,96522.39276087507,7.100680692131793
266,Maharashtra,West Bengal,1699.2807928931682,16.0,150000.0,155421.18808610545,3.6141253907369686
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,37400.0,24727.72015098115,33.883101200585166
175,Gujarat,Maharashtra,450.0750369864117,7.5,35000.0,33748.56059268611,3.5755411637539716
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,44765.63,49734.21787909127,11.099113045189526
105,Gujarat,Puducherry,1906.8520458173791,7.5,70000.0,71793.08930980414,2.5615561568630594
105,Gujarat,Tamil Nadu,1911.2976196723143,15.0,111400.0,86029.58543876855,22.77416028835857
171,Tamil Nadu,Tamil Nadu,0.0,9.0,38936.41,13475.61889643482,65.39070012763165
50,Haryana,Rajasthan,139.84271599838928,20.0,10000.0,11358.126424845612,13.581264248456119
50,Rajasthan,Rajasthan,0.0,20.0,28589.0,29065.63924313256,1.6672120155743764
300,Gujarat,Maharashtra,709.6076058838701,9.0,15000.0,18590.160206500048,23.934401376666987
171,Tamil Nadu,Telangana,904.9146057453968,9.0,23371.43,11817.661772020192,49.435435606549575
300,Gujarat,Karnataka,1178.5774958991303,7.5,49500.0,46120.93711767727,6.826389661258042
300,Gujarat,Karnataka,1178.5774958991303,25.0,103040.0,81772.50433742734,20.640038492403594
266,Uttar Pradesh,Uttar Pradesh,656.3082794928984,5.0,52000.0,44206.3019451096,14.987880874789235
171,Tamil Nadu,Tamil Nadu,0.0,16.0,11764.51,10347.021924497318,12.048849255112899
266,Uttarakhand,Uttarakhand,0.0,9.0,33930.0,32686.408637741773,3.665167586967953
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2260.85,2558.134984895886,13.149257354352844
105,Gujarat,Gujarat,380.3049326808555,30.0,52000.0,26908.989303109494,48.251943647866355
300,Gujarat,Maharashtra,709.6076058838701,18.0,31500.0,26166.02431562969,16.93325614085813
300,Gujarat,Andhra Pradesh,1484.158265300663,18.0,105000.0,80658.40902039227,23.18246759962641
171,Tamil Nadu,Tamil Nadu,0.0,6.0,6897.89,3961.0460121543024,42.57597595562842
175,Gujarat,Tamil Nadu,1911.2976196723143,7.5,62600.0,68874.06902900232,10.022474487224152
50,Tamil Nadu,Maharashtra,165.891995811302,20.0,107010.0,41445.71740286307,61.26930436140261
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,16213.295647875662,7.458358174225671
105,Gujarat,Maharashtra,709.6076058838701,7.5,12000.0,13843.786588221617,15.364888235180146
175,Gujarat,Gujarat,148.81057283367855,7.5,9500.0,9666.258780744518,1.7500924288896627
175,Gujarat,Maharashtra,356.22041683924436,1.0,11400.0,12376.162517085248,8.562829097239014
105,Gujarat,Andhra Pradesh,1484.158265300663,15.0,83000.0,74512.41563439072,10.226005259770213
105,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,58000.0,57624.50287773662,0.6474088314885914
175,Gujarat,Delhi,1287.2534263426962,16.0,80000.0,78044.909054186,2.4438636822674926
105,Gujarat,West Bengal,2228.1403313571923,15.0,156800.0,231360.59584464727,47.551400411127084
300,Gujarat,Gujarat,0.0,12.0,19000.0,13905.330224223791,26.81405145145373
171,Tamil Nadu,Tamil Nadu,0.0,1.0,8947.05,17587.885045832245,96.57747576946866
300,Gujarat,Gujarat,0.0,18.0,30000.0,30201.20855621782,0.6706951873927391
105,Gujarat,Gujarat,618.709636754777,19.0,27000.0,20413.214201460833,24.395502957552473
50,Haryana,Uttarakhand,229.08092399374453,9.0,22715.0,19588.45987947026,13.76420920330063
171,Tamil Nadu,Tamil Nadu,0.0,6.0,16500.0,15467.218143734672,6.259283977365627
286,Maharashtra,Karnataka,350.4116079808476,24.0,56000.0,62994.034379338715,12.48934710596199
233,Maharashtra,Maharashtra,0.0,3.5,7475.0,8189.818901970894,9.562794675195912
171,Tamil Nadu,Tamil Nadu,0.0,9.0,12223.77,11205.013291895993,8.334226741046395
300,Gujarat,Madhya Pradesh,498.17859841473074,42.0,85500.0,74089.92139436088,13.345121176186108
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,28000.0,35801.30457337933,27.861802047783335
300,Gujarat,Gujarat,0.0,9.0,18000.0,18516.202639486746,2.8677924415930343
50,Rajasthan,Rajasthan,0.0,3.5,4185.0,7965.720465926678,90.33979607949053
105,Gujarat,Maharashtra,325.707877627839,15.0,46000.0,32046.916954194137,30.332789230012747
300,Gujarat,Gujarat,0.0,18.0,31500.0,24566.58801189116,22.010831708282037
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2774.3587824722154,6.706107018162129
171,Tamil Nadu,Tamil Nadu,0.0,16.0,36758.12,28981.543681813666,21.15607740054806
105,Gujarat,Haryana,1171.2799063360603,10.0,60000.0,56107.77783807455,6.487036936542415
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,17715.75,15822.877895939475,10.684685119515262
300,Gujarat,Punjab,1536.806191771051,7.0,79000.0,82386.18949843454,4.2863158208032175
286,Maharashtra,Tamil Nadu,1300.1672611071272,25.0,130000.0,126831.5670189056,2.4372561393033876
105,Gujarat,Karnataka,1277.0692654612085,18.0,96000.0,83967.02446100775,12.534349519783595
175,Gujarat,Uttar Pradesh,1308.6325543380003,16.0,75000.0,70242.51856405009,6.343308581266552
175,Gujarat,Gujarat,284.65161673825435,9.0,14400.0,20435.602990959866,41.91390965944351
188,Maharashtra,Andhra Pradesh,784.0138142011501,18.0,105500.0,103584.09223549113,1.8160263170700182
300,Gujarat,Karnataka,1178.5774958991303,16.0,79090.0,61172.76793326828,22.654231972097254
105,Gujarat,Maharashtra,709.6076058838701,7.5,13440.0,13702.174376643881,1.9507022071717357
171,Tamil Nadu,Tamil Nadu,0.0,9.0,35396.73,24701.903691876483,30.214164721214416
300,Gujarat,Madhya Pradesh,1001.2751086944028,16.0,40000.0,44970.02838108353,12.425070952708829
300,Gujarat,Tamil Nadu,1486.219593584655,38.0,176000.0,112531.12515400146,36.06186070795371
105,Gujarat,Karnataka,1277.0692654612085,21.0,91500.0,92617.63684199452,1.2214610295022088
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,2375.698727702367,5.586610120105191
266,Uttar Pradesh,Uttar Pradesh,565.4588228732249,21.0,47154.61,53448.68482390037,13.34774017619988
171,Tamil Nadu,Tamil Nadu,0.0,9.0,8000.0,7006.752504882827,12.415593688964657
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,24000.0,24985.71265105064,4.107136046044327
286,Maharashtra,Karnataka,640.9787068454934,21.0,71185.0,86911.20404203367,22.092019445155117
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4687.96,4399.222670521424,6.1591252800488
175,Gujarat,Gujarat,0.0,2.0,7000.0,10976.997669716457,56.8142524245208
300,Gujarat,Chhattisgarh,1177.6764897414048,7.0,69215.0,51821.491959588,25.129680041048907
50,Gujarat,Haryana,1171.2799063360603,9.0,82945.0,73781.1238043859,11.048135747319423
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,11000.0,15595.486875952074,41.77715341774613
171,Tamil Nadu,Tamil Nadu,0.0,2.0,9656.0,7046.353739198554,27.026162601506275
300,Gujarat,Uttar Pradesh,1308.6325543380003,19.0,88450.0,80174.57616734256,9.356047295259968
175,Gujarat,Maharashtra,551.2542402380751,7.5,45000.0,34799.242982928525,22.6683489268255
300,Gujarat,Uttar Pradesh,1443.0617301201614,2.0,30000.0,49231.13192276056,64.10377307586855
171,Tamil Nadu,Tamil Nadu,162.10402610030204,16.0,12565.13,13678.421868106929,8.860169915527571
286,Maharashtra,Tamil Nadu,1464.4582294337297,18.0,104500.0,117222.61530314363,12.174751486261844
105,Gujarat,Gujarat,0.0,21.0,27000.0,20840.44108453887,22.813181168374555
175,Gujarat,Gujarat,283.1286695815749,20.0,22500.0,21295.441352814185,5.353593987492512
266,Assam,Assam,0.0,7.0,9600.0,15438.294759037513,60.81557040664076
105,Gujarat,West Bengal,2224.6100801232133,10.0,145000.0,142560.2477345811,1.6825877692544198
105,Gujarat,Andhra Pradesh,1484.158265300663,16.0,74360.0,73692.07474572695,0.898231918064892
105,Gujarat,West Bengal,2224.6100801232133,27.0,225000.0,195521.2360110805,13.101672883964222
300,Gujarat,Madhya Pradesh,498.17859841473074,19.0,48000.0,54755.27984639614,14.073499679991953
266,Assam,Assam,0.0,16.0,17000.0,16678.686195303668,1.890081204096072
105,Gujarat,Gujarat,0.0,16.0,11500.0,9331.80292263744,18.85388762923965
266,Assam,Assam,0.0,7.0,16200.0,15208.697855398894,6.119149040747569
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,14470.37,12731.748363970537,12.015046166956779
171,Tamil Nadu,Tamil Nadu,0.0,16.0,43632.54,29701.773418824032,31.927471059846546
266,Uttarakhand,Uttarakhand,0.0,1.5,28500.0,19192.310593397415,32.658559321412575
266,Maharashtra,Maharashtra,0.0,34.0,34204.0,37100.240423944386,8.467548894703503
300,Gujarat,Tamil Nadu,1480.0561442982807,42.0,169500.0,139549.73419710158,17.669773335043313
105,Gujarat,Telangana,889.7262119410079,18.0,85000.0,62332.59321936936,26.667537388977223
175,Gujarat,Haryana,1171.2799063360603,9.0,50600.0,54223.35166442106,7.160774040357828
105,Gujarat,Uttar Pradesh,1410.4004966362731,7.5,60000.0,79996.65518966752,33.32775864944587
175,Gujarat,Rajasthan,987.4653064785052,21.0,67200.0,76624.29888399327,14.024254291656646
233,Maharashtra,Maharashtra,0.0,7.0,10500.0,7356.126220788362,29.941655040110838
105,Gujarat,Maharashtra,325.707877627839,18.0,49000.0,32165.372223313887,34.35638321772676
300,Gujarat,Maharashtra,325.707877627839,9.0,23520.0,25585.185530907456,8.780550726647348
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,14418.35,15749.747913186304,9.234051838014082
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2285.0,2474.8991964930738,8.310686936239552
171,Tamil Nadu,Tamil Nadu,301.2020135762367,16.0,18977.41,18485.566905374606,2.591729296175789
175,Gujarat,Gujarat,83.70623801927144,7.5,10000.0,9389.008572532282,6.109914274677176
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,8827.0,8041.47033957073,8.899169145001357
105,Gujarat,Andhra Pradesh,1465.7752721911368,7.5,81900.0,71757.09374074369,12.384500927052885
300,Gujarat,Haryana,1171.2799063360603,16.0,86000.0,63547.3159190973,26.107772187096163
300,Gujarat,Tamil Nadu,1486.219593584655,7.5,62150.0,56564.46577891697,8.987182978411951
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,17715.75,18044.33622037081,1.8547688941806546
48,Haryana,Madhesh,650.0,15.0,103747.0,100058.00734552405,3.5557583876892354
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5603.26,6147.632158082766,9.71527571597188
105,Gujarat,Maharashtra,709.6076058838701,27.0,60750.0,64427.23424451997,6.053060484806532
105,Gujarat,Delhi,1287.2534263426962,10.0,58320.0,70562.38432525874,20.991742670196743
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4387.84,4077.412950354515,7.074712150978274
175,Gujarat,Haryana,1171.2799063360603,7.5,47300.0,52159.20207003909,10.273154482112247
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,26400.0,32835.84957598525,24.378218090853228
286,Maharashtra,Karnataka,640.9787068454934,25.0,91500.0,86898.91946474547,5.028503317218064
175,Gujarat,Chhattisgarh,1177.6764897414048,9.0,51000.0,53854.25205821502,5.5965726631667
300,Gujarat,Gujarat,0.0,9.0,16000.0,17507.30849429352,9.420678089334501
300,Gujarat,Rajasthan,875.3926471389397,25.0,3600.0,29191.63334964917,710.8787041569215
171,Tamil Nadu,Tamil Nadu,0.0,16.0,16639.4,15415.196758171855,7.35725592165671
266,Uttar Pradesh,Uttar Pradesh,313.37923430710543,9.0,18000.0,16314.518369027035,9.363786838738694
300,Gujarat,Tamil Nadu,1493.5357717020847,16.0,98000.0,99780.24117892934,1.816572631560551
286,Maharashtra,Tamil Nadu,1101.2055342029307,21.0,82800.0,84312.77460089144,1.8270224648447342
170,Maharashtra,Maharashtra,0.0,0.75,2500.0,2318.3914407430984,7.264342370276062
300,Gujarat,Uttar Pradesh,1294.2582141982675,7.5,54500.0,73515.96440981026,34.89167781616561
50,Rajasthan,Rajasthan,0.0,20.0,28750.0,28801.032543344107,0.1775044985881971
300,Gujarat,Gujarat,353.6631812453783,18.0,33500.0,33175.53834573745,0.9685422515300052
300,Gujarat,Gujarat,0.0,19.0,7700.0,8663.619472122644,12.514538598995376
300,Gujarat,Daman & Diu,32.24038507576088,19.0,27280.0,25643.022499161892,6.000650662896288
300,Gujarat,Gujarat,0.0,7.5,18000.0,17620.513696652462,2.108257240819653
105,Gujarat,Bihar,1774.876450662577,7.0,126500.0,106595.50170781395,15.7347812586451
171,Tamil Nadu,Tamil Nadu,0.0,16.0,8032.31,8635.06065511413,7.504076101571398
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2256.57,2511.6348080617054,11.303208323327226
171,Tamil Nadu,Tamil Nadu,0.0,16.0,16593.63,13115.235012517283,20.9622306118837
171,Tamil Nadu,Tamil Nadu,0.0,16.0,17523.94,12216.994171996941,30.283976251933403
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2200.0,2388.748713787817,8.579486990355319
266,Uttar Pradesh,Uttar Pradesh,126.57660727419928,21.0,35000.0,21340.27855671712,39.027775552236804
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,74500.0,43937.531495792886,41.02344765665384
105,Gujarat,Rajasthan,795.1906925762355,21.0,75600.0,80881.97853069154,6.986744088216327
300,Gujarat,Madhya Pradesh,713.048308949931,2.0,30000.0,35884.970789841434,19.616569299471447
105,Gujarat,Rajasthan,795.1906925762355,7.5,48000.0,46846.07123080369,2.404018269158981
171,Tamil Nadu,Tamil Nadu,0.0,16.0,18211.99,13997.421636199108,23.141723467896117
286,Maharashtra,Andhra Pradesh,882.785173321761,25.0,68400.0,68466.56996586808,0.09732451150304439
300,Gujarat,Madhya Pradesh,498.17859841473074,7.5,26000.0,35686.03217628737,37.253969908797586
105,Gujarat,Chhattisgarh,1177.6764897414048,10.0,55000.0,52149.177887246704,5.18331293227872
171,Tamil Nadu,Tamil Nadu,0.0,2.0,8375.0,6282.319507936594,24.987229755980966
171,Tamil Nadu,Puducherry,177.3876828452954,2.0,4763.0,3860.5849630100633,18.946358114422353
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
175,Gujarat,Uttar Pradesh,1363.9122387334946,25.0,108000.0,84070.93715543373,22.1565396708947
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,16929.11,13471.011048831087,20.426938871381385
300,Gujarat,Haryana,1288.701012489645,18.0,93740.0,89024.12927360885,5.030798726681405
105,Gujarat,Maharashtra,834.895305651509,10.0,44700.0,46167.90214438987,3.2838974147424325
171,Tamil Nadu,Tamil Nadu,0.0,9.0,29583.06,23878.052698621545,19.284709902824307
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,27670.05,27678.022859495828,0.028814040798006302
171,Tamil Nadu,Tamil Nadu,348.0755829980014,3.0,14396.6,11977.420676522082,16.80382398259254
175,Gujarat,Uttar Pradesh,1308.6325543380003,21.0,80500.0,82185.91196582756,2.094300578667776
105,Gujarat,Goa,783.3796232584689,19.0,87400.0,59269.649633899026,32.18575556762126
105,Gujarat,Telangana,1216.2679839137668,5.0,32000.0,31720.602755524018,0.8731163889874438
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,14300.0,18130.49996241681,26.786713023893764
105,Gujarat,Punjab,1391.703002011702,10.0,65000.0,64429.141347516044,0.8782440807445472
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2173.2,2511.6348080617054,15.573109150639866
171,Tamil Nadu,Tamil Nadu,1853.430389151036,9.0,37166.57,19142.52722554784,48.49530848408168
50,Rajasthan,Haryana,60.80839080789215,2.5,6900.0,6966.880681401714,0.9692852377060052
100,Maharashtra,Gujarat,518.5366362026642,7.0,16300.0,18436.988651539974,13.110359825398612
171,Tamil Nadu,Tamil Nadu,0.0,6.0,13215.8,11486.890521474075,13.082140154405517
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,15631.54,15693.9105046911,0.39900422281553827
175,Gujarat,Gujarat,0.0,1.0,7200.0,12462.92985521479,73.09624798909431
192,Maharashtra,Gujarat,578.1634572808824,3.5,19000.0,17043.679625398145,10.296423024220292
300,Gujarat,Uttar Pradesh,1308.6325543380003,7.0,59500.0,70052.00383054181,17.734460219398006
175,Gujarat,Rajasthan,795.1906925762355,2.0,18000.0,17937.28098875621,0.3484389513543849
171,Tamil Nadu,Tamil Nadu,0.0,16.0,16915.84,11190.82308244509,33.84411839763742
300,Gujarat,Telangana,966.4562065582638,9.0,49000.0,59179.288206832935,20.774057564965172
171,Tamil Nadu,Tamil Nadu,0.0,16.0,41110.2,33212.19885228488,19.211779917672793
6,Gujarat,Gujarat,0.0,15.0,5200.0,6008.81178138201,15.554072718884807
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,13447.65694331342,23.243967218530713
300,Gujarat,Gujarat,0.0,12.0,14500.0,13395.98766244496,7.613878190034754
52,New Delhi,Rajasthan,650.0,9.0,17515.0,16066.627794427006,8.269324610750752
50,Rajasthan,Rajasthan,0.0,20.0,8500.0,6717.6703228087445,20.968584437544184
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,9001.7,8173.874525430149,9.196323745179814
105,Gujarat,Gujarat,353.6631812453783,16.0,32000.0,21613.23483360262,32.458641144991816
188,Maharashtra,Andhra Pradesh,784.0138142011501,32.0,172800.0,157683.24481445336,8.74812221385801
233,Maharashtra,Maharashtra,0.0,1.5,5000.0,5817.244836917694,16.344896738353874
266,Uttar Pradesh,Uttar Pradesh,325.6842974364219,18.0,21178.8,22948.93766480469,8.358064030089949
171,Tamil Nadu,Tamil Nadu,0.0,9.0,17779.78,13563.122914595884,23.716025088072605
171,Tamil Nadu,Tamil Nadu,0.0,16.0,40024.14,31870.293566560962,20.372321387640152
266,Assam,Assam,0.0,7.0,30500.0,28610.790318868316,6.194130102071096
266,Maharashtra,Maharashtra,322.1388424569195,16.0,26900.0,30607.677860417774,13.783189072185035
50,Maharashtra,Haryana,1346.2881745650272,20.0,133000.0,129182.83535781087,2.8700486031497254
100,Maharashtra,Maharashtra,0.0,7.0,18000.0,17919.73021581385,0.44594324547862113
171,Tamil Nadu,Tamil Nadu,0.0,9.0,15000.0,9755.115533814349,34.965896441237675
300,Gujarat,Karnataka,1178.5774958991303,7.5,51500.0,52392.18254538829,1.732393292016101
286,Maharashtra,Maharashtra,282.1221813440057,25.0,27500.0,29681.985323686687,7.9344920861334085
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,67500.0,52992.04531968304,21.493266193062162
266,Assam,Assam,0.0,16.0,38400.0,31878.00417483936,16.9843641280225
300,Gujarat,Gujarat,0.0,19.0,26000.0,21262.662708779586,18.220528043155436
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2500.0,3680.084192421776,47.20336769687105
6,Gujarat,Gujarat,0.0,15.0,9000.0,8191.339316786401,8.985118702373326
171,Tamil Nadu,Tamil Nadu,0.0,2.0,3804.34,5436.00484514074,42.889564159374295
171,Tamil Nadu,Puducherry,177.3876828452954,16.0,18580.06,15471.578713831866,16.73020047388509
105,Gujarat,Maharashtra,709.6076058838701,7.5,35840.0,43898.789077283865,22.485460595100072
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3843.1,3603.0438576362676,6.246419358427632
105,Gujarat,Punjab,1391.703002011702,5.0,50000.0,58930.32124050426,17.860642481008515
171,Tamil Nadu,Tamil Nadu,0.0,9.0,9946.34,9313.92756920865,6.358242637908515
266,Maharashtra,Pondicherry,650.0,24.0,135000.0,135577.50563401906,0.42778195112523265
105,Gujarat,Tamil Nadu,1486.219593584655,19.0,107000.0,89312.52198672666,16.53035328343303
300,Gujarat,Karnataka,1178.5774958991303,18.0,86000.0,58892.10063737852,31.520813212350557
300,Gujarat,Gujarat,0.0,7.5,6500.0,6468.7550479203555,0.4806915704560687
50,New Delhi,Haryana,650.0,9.0,16100.0,17135.677543834507,6.432779775369607
188,Maharashtra,Andhra Pradesh,784.0138142011501,18.0,104700.0,101184.13066860309,3.3580413862434697
266,Assam,Assam,0.0,7.0,15000.0,13708.980370301724,8.606797531321838
175,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,60000.0,59561.91232185676,0.7301461302387301
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,11597.434216617865,33.80459922021767
171,Tamil Nadu,Telangana,904.9146057453968,9.0,15176.26,14848.58195103228,2.159148887589698
171,Tamil Nadu,Tamil Nadu,0.0,2.0,5007.86,4790.872595916186,4.332936705175744
171,Tamil Nadu,Tamil Nadu,0.0,16.0,12632.36,11207.310177110605,11.280946892658186
6,Gujarat,Gujarat,579.9982470833396,15.0,6500.0,7608.42929547905,17.052758391985382
175,Gujarat,Gujarat,0.0,10.0,18600.0,16820.310520331164,9.568223008972234
105,Gujarat,Karnataka,1277.0692654612085,21.0,88000.0,100660.5695391612,14.387010839955906
105,Gujarat,Haryana,1267.300637128925,10.0,56000.0,72992.82257636741,30.344326029227524
286,Maharashtra,Telangana,511.230498487946,18.0,74800.0,71951.28143736813,3.8084472762458126
175,Gujarat,Gujarat,0.0,9.0,13000.0,14601.938918949563,12.322607068842794
300,Gujarat,Gujarat,0.0,12.0,21600.0,18842.93028383947,12.764211648891349
286,Tamil Nadu,Telangana,677.6348193873306,18.0,37400.0,40892.740147809935,9.338877400561323
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5156.5,5756.922636479395,11.6439956652651
300,Gujarat,Tamil Nadu,1911.2976196723143,7.5,67200.0,68258.81172095708,1.575612679995651
300,Gujarat,Maharashtra,709.6076058838701,19.0,47630.0,22930.12185970767,51.85781679675065
212,Maharashtra,Maharashtra,289.81257510696685,21.0,38000.0,32916.62614412871,13.377299620713911
175,Gujarat,Gujarat,209.82574298321668,18.0,24000.0,13045.02847939919,45.64571466917004
266,Uttar Pradesh,Uttar Pradesh,343.73758048968426,18.0,24603.92,25092.721757960964,1.9866824390624174
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,2375.698727702367,5.586610120105191
175,Gujarat,Maharashtra,709.6076058838701,9.0,17500.0,18861.508366722417,7.780047809842383
175,Gujarat,Maharashtra,709.6076058838701,16.0,41000.0,50673.215446442344,23.593208405956936
300,Gujarat,Gujarat,398.5193845054902,7.5,16390.0,15321.684494575773,6.518093382698151
48,Uttarakhand,Province No 1,650.0,15.0,123379.0,113634.754292273,7.897815436765571
175,Gujarat,Maharashtra,356.22041683924436,9.0,28000.0,18856.990738553923,32.653604505164566
50,Rajasthan,Haryana,128.7013886355468,9.0,8500.0,9554.59775748072,12.40703244094965
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4440.68,3724.012015764372,16.138699123459208
171,Tamil Nadu,Tamil Nadu,162.10402610030204,9.0,8011.79,8518.668477249606,6.326657054785591
171,Tamil Nadu,Tamil Nadu,0.0,6.0,10387.72,9017.502253936947,13.190745862066478
48,Rajasthan,Madhesh,650.0,15.0,92400.0,89475.76171438735,3.1647600493643395
175,Gujarat,Karnataka,1277.0692654612085,7.5,47900.0,68055.89131432187,42.07910504033793
266,Telangana,Jharkhand,1286.2798379639378,18.0,169000.0,165291.68736380062,2.1942678320706377
171,Tamil Nadu,Tamil Nadu,0.0,9.0,3934.58,4183.21535264726,6.319234903020407
105,Gujarat,Madhya Pradesh,1001.2751086944028,2.0,41000.0,30587.872225836745,25.395433595520135
300,Gujarat,Maharashtra,709.6076058838701,7.5,19690.0,17659.516104235125,10.312259501091292
50,Rajasthan,Haryana,107.7198023786915,20.0,12500.0,12104.185485334036,3.166516117327715
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3176.18,3685.1416494825676,16.02433267266237
171,Tamil Nadu,Tamil Nadu,0.0,16.0,29000.0,25526.404718098685,11.977914765176948
105,Gujarat,Haryana,1171.2799063360603,30.0,125000.0,83342.25005439598,33.32619995648322
300,Gujarat,Maharashtra,551.2542402380751,32.0,3300.0,28882.552420946682,775.2288612408086
171,Tamil Nadu,Tamil Nadu,162.10402610030204,9.0,8011.79,8518.668477249606,6.326657054785591
171,Tamil Nadu,Tamil Nadu,548.7488005372254,9.0,29776.05,27047.39376759344,9.163929508469256
50,Rajasthan,Uttarakhand,363.1712788237352,20.0,32200.0,28641.25926093254,11.05198987288031
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
300,Gujarat,Maharashtra,709.6076058838701,3.5,12000.0,12351.853017353294,2.9321084779441207
300,Gujarat,Tamil Nadu,1911.2976196723143,42.0,178500.0,111432.02820659171,37.573093441685316
266,Uttarakhand,Uttarakhand,0.0,9.0,25000.0,23422.371609950093,6.310513560199629
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,49909.35,51573.294216114475,3.3339328524905176
246,Maharashtra,Gujarat,709.6076058838701,5.5,17820.0,19715.192874030683,10.635201313303497
6,Gujarat,Gujarat,0.0,15.0,5040.0,6661.336202566686,32.169369098545346
175,Gujarat,Uttar Pradesh,1443.0617301201614,16.0,71000.0,72129.88055331168,1.5913810610023702
50,Rajasthan,Uttarakhand,387.0271301798507,20.0,63300.0,65379.066347633525,3.284465004160387
300,Gujarat,Gujarat,0.0,19.0,30000.0,30249.568965585553,0.8318965519518436
